GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
341800,Keep Talking and Nobody Explodes,"Oct 8, 2015",Overwhelmingly Positive,"| 11,476 User Reviews",NT$ 268.00,"['Co-op', 'Board Game', 'Local Multiplayer', 'Party Game', 'Puzzle', 'Local Co-Op', 'Party', 'Multiplayer', 'VR', 'Casual', 'Indie', 'Difficult', 'Team-Based', 'Family Friendly', 'Funny', 'Asymmetric VR', 'Moddable', 'Procedural Generation', 'Simulation', 'Strategy']",casual,2024-08-05 12:10
1584090,Touhou Mystia's Izakaya,"Oct 1, 2021",Overwhelmingly Positive,"| 19,780 User Reviews",NT$ 170.00,"['Pixel Graphics', 'Casual', 'Simulation', 'RPG', 'Time Management', 'Faith', 'Comedy', 'Anime', 'JRPG', '2D', 'Cooking', 'Capitalism', 'Drama', 'Clicker', 'Female Protagonist', 'Story Rich', 'Cartoon', ""1990's"", 'Old School', 'Economy']",casual,2024-08-05 12:10
559650,Witch It,"Oct 22, 2020",Very Positive,"| 13,431 User Reviews",NT$ 85.00,"['Multiplayer', 'Funny', 'Casual', 'Action', 'Indie', 'Hidden Object', 'Online Co-Op', 'Survival', 'Stealth', 'Co-op', 'Fantasy', 'Early Access', 'First-Person', 'Team-Based', 'Family Friendly', 'PvP', 'Strategy', 'Atmospheric', 'Open World', 'Magic']",casual,2024-08-05 12:10
1059990,Trombone Champ,"Sep 16, 2022",Overwhelmingly Positive,"| 8,183 User Reviews",NT$ 268.00,"['Rhythm', 'Comedy', 'Funny', 'Music', 'Cute', 'Cartoon', 'Casual', 'Singleplayer', 'Colorful', 'Moddable', 'Parody ', '3D', 'Satire', 'Memes', 'Family Friendly', 'Experimental', 'Indie', 'Horror', 'Souls-like', 'Difficult']",casual,2024-08-05 12:10
1942280,Brotato,"Jun 23, 2023",Overwhelmingly Positive,"| 74,227 User Reviews",NT$ 76.00,"['Action Roguelike', 'Sci-fi', 'Survival', 'Bullet Hell', 'Roguelite', 'Singleplayer', 'Action', 'Hack and Slash', 'Arena Shooter', 'Arcade', 'Shooter', 'Top-Down Shooter', 'Controller', 'Casual', 'Combat', 'RPG', '2D', 'Post-apocalyptic', 'Funny', 'Procedural Generation']",casual,2024-08-05 12:10
1458150,The Sims™ 4 Cottage Living Expansion Pack,"Jul 22, 2021",Mostly Positive,| 234 User Reviews,"NT$ 1,099.00","['Simulation', 'Casual', 'Life Sim', 'Farming Sim', 'Funny', 'Adventure', 'Character Customization', 'Building', 'Relaxing', 'Immersive Sim', 'Dating Sim', 'Romance', 'Choose Your Own Adventure']",casual,2024-08-05 12:10
1434480,Maitetsu:Last Run!!,"Oct 30, 2020",Overwhelmingly Positive,"| 3,502 User Reviews",NT$ 273.00,"['Sexual Content', 'Visual Novel', 'Anime', 'Casual', 'Cute', 'Nudity', 'FPS', 'Story Rich', 'Adventure', 'Singleplayer', 'Text-Based', 'Mature', 'Hentai', 'Dating Sim', 'NSFW', 'Trains', 'World War II']",casual,2024-08-05 12:10
1259790,Puyo Puyo™ Tetris® 2,"Mar 23, 2021",Very Positive,"| 1,727 User Reviews","NT$ 1,290.00","['Casual', 'Action', 'Arcade', 'Puzzle', 'Cute', 'Multiplayer', 'Colorful', 'Anime', 'Local Multiplayer', 'Singleplayer', 'Family Friendly', 'Competitive', 'Fighting', 'Funny', 'Great Soundtrack', '2D', '4 Player Local', 'Tile-Matching']",casual,2024-08-05 12:10
1158160,Coral Island,"Nov 14, 2023",Very Positive,"| 14,420 User Reviews",NT$ 899.00,"['Farming Sim', 'Life Sim', 'Relaxing', 'Simulation', 'Dating Sim', 'Agriculture', 'RPG', 'Crafting', 'Character Customization', 'Building', 'Sandbox', 'Singleplayer', 'Open World', 'Casual', 'Adventure', 'Indie', 'Fishing', 'Mining', 'Cartoony', 'LGBTQ+']",casual,2024-08-05 12:10
437920,Tricky Towers,"Aug 2, 2016",Very Positive,"| 11,071 User Reviews",NT$ 107.00,"['Party Game', 'Puzzle', 'Multiplayer', 'Physics', 'Casual', 'Building', 'Funny', 'Family Friendly', 'Arcade', 'Cartoony', 'Local Multiplayer', 'Local Co-Op', '4 Player Local', 'Online Co-Op', 'Singleplayer', 'PvP', 'Strategy', 'Party', 'Colorful', 'Stylized']",casual,2024-08-05 12:10
1230140,ATRI -My Dear Moments-,"Jun 18, 2020",Overwhelmingly Positive,"| 16,541 User Reviews",NT$ 333.00,"['Visual Novel', 'Anime', 'Cute', 'Story Rich', 'Romance', 'Casual', 'Dating Sim', 'Multiple Endings', 'Adventure', 'Emotional', 'Singleplayer', 'Great Soundtrack', 'Drama', 'Post-apocalyptic', 'Sexual Content', 'Sci-fi', 'Mature', 'Nudity', 'Choices Matter', 'Hentai']",casual,2024-08-05 12:10
816340,Kingdom Rush Origins - Tower Defense,"Oct 17, 2018",Overwhelmingly Positive,"| 6,025 User Reviews",NT$ 174.00,"['Tower Defense', 'Strategy', '2D', 'Singleplayer', 'Difficult', 'Casual', 'Building', 'Tactical', 'Medieval', 'Cartoony', 'Action-Adventure', 'Choices Matter', 'Fantasy', 'Action', 'Adventure', 'Indie', 'Pixel Graphics', 'RPG', 'Stylized', 'Exploration']",casual,2024-08-05 12:10
1122340,Chef Life: A Restaurant Simulator,"Feb 23, 2023",Very Positive,"| 1,272 User Reviews",NT$ 174.00,"['Simulation', 'Cooking', 'Immersive Sim', 'Casual', 'Singleplayer', 'Relaxing', 'Management', 'Family Friendly', 'Life Sim', 'Colorful', 'Cartoony', 'Stylized', 'Resource Management', 'Inventory Management', 'Replay Value', 'Quick-Time Events', 'Controller', 'Character Customization', 'Choices Matter', 'Crafting']",casual,2024-08-05 12:10
2366980,Thank Goodness You're Here!,"Aug 1, 2024",Overwhelmingly Positive,| 519 User Reviews,NT$ 296.00,"['Adventure', 'Hand-drawn', 'Comedy', 'Funny', 'Exploration', '2D Platformer', 'Casual', 'Platformer', '2D', 'Side Scroller', 'Short', 'Indie', 'Colorful', 'Singleplayer', 'Cartoon', 'Open World', 'Cartoony', 'Cinematic', 'Puzzle', 'Puzzle Platformer']",casual,2024-08-05 12:10
977950,A Dance of Fire and Ice,"Jan 25, 2019",Very Positive,"| 62,121 User Reviews",NT$ 118.00,"['Rhythm', 'Music', 'Difficult', 'Level Editor', 'Indie', 'Arcade', 'Singleplayer', '2D', 'Fantasy', 'Colorful', 'Psychedelic', 'Casual', 'Action', 'Atmospheric', 'Family Friendly', 'Co-op', 'Multiplayer', 'Great Soundtrack', 'Games Workshop', 'Anime']",casual,2024-08-05 12:10
945360,Among Us,"Nov 16, 2018",Very Positive,"| 604,456 User Reviews",NT$ 77.00,"['Multiplayer', 'Online Co-Op', 'Social Deduction', 'Space', 'Survival', '2D', 'Funny', 'Psychological', 'Co-op', 'Party Game', 'Cartoony', 'Local Multiplayer', 'Casual', 'Action', 'PvP', 'Sci-fi', 'Minigames', 'Aliens', 'Top-Down', 'Colorful']",casual,2024-08-05 12:10
620980,Beat Saber,"May 21, 2019",Overwhelmingly Positive,"| 66,563 User Reviews",NT$ 488.00,"['VR', 'Rhythm', 'Music', 'Moddable', 'Fast-Paced', 'Singleplayer', 'First-Person', 'Difficult', 'Indie', 'Multiplayer', 'Swordplay', 'Action', 'Sports', 'Casual', 'Futuristic', 'Great Soundtrack', 'Games Workshop', 'Music-Based Procedural Generation', 'PvP', 'Early Access']",casual,2024-08-05 12:10
433340,Slime Rancher,"Aug 1, 2017",Overwhelmingly Positive,"| 109,123 User Reviews",NT$ 399.00,"['Cute', 'Exploration', 'Adventure', 'Singleplayer', 'Open World', 'First-Person', 'Colorful', 'Funny', 'Sandbox', 'Simulation', 'Casual', 'Management', 'Fantasy', 'Family Friendly', 'Indie', 'Great Soundtrack', 'Female Protagonist', 'Action', 'Early Access', 'FPS']",casual,2024-08-05 12:10
2492320,DAVE THE DIVER Digital Extra,"Jun 28, 2023",Very Positive,| 169 User Reviews,NT$ 160.00,"['Simulation', 'Casual', 'Adventure', 'RPG', 'Indie', 'Pixel Graphics']",casual,2024-08-05 12:10
2276930,Chillquarium,"Sep 6, 2023",Very Positive,"| 4,904 User Reviews",NT$ 118.00,"['Creature Collector', 'Idler', 'Simulation', 'Relaxing', 'Economy', 'Capitalism', 'Casual', 'Cute', 'Clicker', 'Cozy', 'Underwater', 'Collectathon', 'Colorful', 'Nature', 'Atmospheric', '2D', 'Family Friendly', 'Fishing', 'Pixel Graphics', 'Resource Management']",casual,2024-08-05 12:10
3590,Plants vs. Zombies GOTY Edition,"May 5, 2009",Overwhelmingly Positive,"| 118,319 User Reviews",NT$ 148.00,"['Tower Defense', 'Zombies', 'Strategy', 'Singleplayer', 'Casual', 'Classic', 'Comedy', '2D', 'Great Soundtrack', 'Family Friendly', 'Funny', 'Puzzle', 'Addictive', 'Cute', 'Survival', 'Indie', 'Tactical', 'Adventure', 'Touch-Friendly', 'Post-apocalyptic']",casual,2024-08-05 12:10
1335790,Operation: Tango,"Jun 1, 2021",Very Positive,"| 5,921 User Reviews",NT$ 187.00,"['Online Co-Op', 'Co-op Campaign', 'Puzzle', 'Adventure', 'Casual', 'Hacking', 'Wholesome', 'Co-op', 'Family Friendly', 'Female Protagonist', 'Multiplayer', 'Detective', 'Investigation', 'Futuristic', 'Cyberpunk', 'First-Person', '3D', 'Stylized', 'Colorful', 'Heist']",casual,2024-08-05 12:10
1084600,My Time at Sandrock,"Nov 2, 2023",Very Positive,"| 20,299 User Reviews",NT$ 990.00,"['Life Sim', 'Building', 'Farming Sim', 'Multiplayer', 'Sandbox', 'Crafting', 'RPG', 'Dating Sim', 'Open World', 'Character Customization', 'Mining', 'Adventure', 'Post-apocalyptic', 'Casual', 'Simulation', 'Singleplayer', 'Female Protagonist', 'Cartoony', 'Early Access', 'Indie']",casual,2024-08-05 12:10
2343790,A Little to the Left: Cupboards & Drawers,"Jun 27, 2023",Very Positive,| 160 User Reviews,NT$ 118.00,"['Indie', 'Casual', 'Puzzle', 'Relaxing', 'Wholesome', 'Cute']",casual,2024-08-05 12:10
1476970,IdleOn - The Idle RPG,"Apr 2, 2021",Mostly Positive,"| 17,493 User Reviews",Free To Play,"['Idler', 'Management', 'Pixel Graphics', 'MMORPG', 'RPG', 'Free to Play', 'Clicker', 'Crafting', 'Resource Management', 'Multiplayer', 'Sandbox', 'Massively Multiplayer', 'Indie', 'Casual', 'Simulation', 'Character Customization', 'Early Access', 'Old School', 'PvE', 'Anime']",casual,2024-08-05 12:10
2059810,Richman 4,"Jul 28, 2022",Mostly Positive,"| 1,168 User Reviews",NT$ 119.00,"['Casual', 'Tabletop', 'Trading', 'Family Friendly', 'Relaxing', 'Cartoon', '3D', 'Cute', 'Funny', 'Comedy', 'Board Game', 'PvP', 'Resource Management', 'Singleplayer', '3D Platformer', 'Multiplayer', 'Local Multiplayer']",casual,2024-08-05 12:10
2626940,Life Makeover,"Nov 15, 2023",Very Positive,| 868 User Reviews,Free To Play,"['Simulation', 'Female Protagonist', 'Casual', 'Visual Novel', 'RPG', 'God Game', 'Sandbox', 'Life Sim', 'City Builder', 'Cute', 'Immersive Sim', '3D', 'Realistic', 'Third Person', 'Drama', 'Building', 'Detective', 'Relaxing', 'Atmospheric', 'Character Customization']",casual,2024-08-05 12:10
1121640,The Wandering Village,"Sep 14, 2022",Very Positive,"| 4,783 User Reviews",NT$ 283.00,"['Building', 'Automation', 'Sandbox', 'Economy', 'Procedural Generation', 'Base Building', 'Difficult', 'Roguelike', 'City Builder', 'Strategy', 'Simulation', 'Colony Sim', 'Management', 'Resource Management', 'Casual', 'Early Access', 'RTS', 'Survival', 'Open World', 'Medieval']",casual,2024-08-05 12:10
1816550,The Sims™ 4 High School Years Expansion Pack,"Jul 28, 2022",Mixed,| 273 User Reviews,"NT$ 1,099.00","['Simulation', 'Casual', 'Atmospheric', 'Education', 'Funny', 'Sexual Content', 'Romance', 'Life Sim', 'Dating Sim', 'Choose Your Own Adventure', 'Cute', 'Adventure', 'Family Friendly', 'Multiplayer', 'LGBTQ+']",casual,2024-08-05 12:10
2654540,无休仙途,"Jul 26, 2024",Very Positive,| 204 User Reviews,NT$ 97.00,"['Idler', 'RPG', 'Turn-Based Strategy', 'Female Protagonist', 'Casual', 'Turn-Based Combat', 'Strategy', 'Resource Management', 'Simulation', 'Management', 'Auto Battler', 'Strategy RPG', 'Indie', '2D', 'Relaxing', 'Loot', 'Sexual Content', 'Fantasy', 'Adventure', 'Mythology']",casual,2024-08-05 12:10
1235734,The Sims™ 4 Get To Work,"Jun 18, 2020",Mixed,| 215 User Reviews,"NT$ 1,099.00","['Simulation', 'Life Sim', 'Character Customization', 'Building', 'Relaxing', 'Dating Sim', 'Immersive Sim', 'Sexual Content', 'Casual', 'Choose Your Own Adventure', 'Cute', 'Medical Sim', 'Story Rich']",casual,2024-08-05 12:10
1211020,Wobbly Life,"Jul 8, 2020",Overwhelmingly Positive,"| 19,947 User Reviews",NT$ 328.00,"['Adventure', 'Multiplayer', 'Simulation', 'Action', 'Casual', 'Open World', 'Sandbox', 'Indie', 'Co-op', 'Funny', 'Early Access', 'Physics', 'Family Friendly', 'Online Co-Op', 'Split Screen', 'Local Multiplayer', 'Party', 'Cute', '4 Player Local', 'Life Sim']",casual,2024-08-05 12:10
2738380,Internet Cafe & Supermarket Simulator 2024,"May 17, 2024",Very Positive,| 451 User Reviews,NT$ 268.00,"['Simulation', '3D', 'Building', 'Time Management', 'Management', 'Life Sim', 'RPG', 'Physics', 'Economy', 'Casual', 'First-Person', 'Modern', 'Inventory Management', 'Early Access', 'Indie', 'Singleplayer', 'Resource Management', 'Sandbox', 'Grand Strategy', 'Exploration']",casual,2024-08-05 12:10
1368572,The Sims™ 4 Snowy Escape Expansion Pack,"Nov 13, 2020",Mixed,| 101 User Reviews,"NT$ 1,099.00","['Casual', 'Simulation', 'Immersive Sim', 'Dating Sim', 'Sandbox', 'Character Customization', 'Realistic', 'Building', 'Adventure', 'Choose Your Own Adventure']",casual,2024-08-05 12:10
1927720,Monument Valley: Panoramic Edition,"Jul 12, 2022",Overwhelmingly Positive,"| 3,457 User Reviews",NT$ 68.00,"['Puzzle', 'Relaxing', 'Adventure', 'Casual', 'Singleplayer', 'Exploration', 'Design & Illustration', 'Female Protagonist', 'Strategy', 'Emotional', 'Point & Click', '3D', 'Puzzle Platformer', 'Third Person', 'Linear', 'Fantasy', 'Atmospheric', 'Indie', 'Mystery', 'Precision Platformer']",casual,2024-08-05 12:10
2289650,Mini Airways,"Jul 31, 2024",Very Positive,| 146 User Reviews,NT$ 162.00,"['Simulation', 'Strategy', 'Flight', 'Casual', 'Time Management', 'Immersive Sim', 'Transportation', 'Minimalist', 'Management', '2D', 'Roguelike', 'Level Editor', 'Touch-Friendly', 'Procedural Generation', 'Singleplayer', 'God Game', 'Top-Down', 'Indie', 'Point & Click']",casual,2024-08-05 12:10
1016920,Unrailed!,"Sep 23, 2020",Very Positive,"| 12,207 User Reviews",NT$ 400.00,"['Multiplayer', 'Co-op', 'Online Co-Op', 'Local Co-Op', 'Casual', 'Trains', 'Local Multiplayer', 'Action', 'Procedural Generation', 'Indie', '4 Player Local', 'Voxel', 'Family Friendly', 'Funny', 'Isometric', 'Survival', 'Controller', 'Cute', 'Competitive', 'Roguelite']",casual,2024-08-05 12:10
1278540,Esports Godfather,"May 24, 2024",Very Positive,"| 2,221 User Reviews",NT$ 359.00,"['Strategy', 'Card Battler', 'Management', 'Turn-Based Tactics', 'Simulation', 'Card Game', 'Indie', 'Character Customization', 'Deckbuilding', 'Voxel', 'eSports', 'Tactical', 'Singleplayer', 'RPG', 'Casual', 'Sports', '3D', 'Cartoon', 'Auto Battler']",casual,2024-08-05 12:10
1990600,The Sims™ 4 Horse Ranch Expansion Pack,"Jul 20, 2023",Mixed,| 246 User Reviews,"NT$ 1,099.00","['Casual', 'Simulation', 'Horses']",casual,2024-08-05 12:10
246420,Kingdom Rush  - Tower Defense,"Jan 6, 2014",Overwhelmingly Positive,"| 11,203 User Reviews",NT$ 181.00,"['Tower Defense', 'Strategy', 'Singleplayer', '2D', 'Tactical', 'Fantasy', 'Casual', 'Action', 'Adventure', 'Funny', 'Medieval', 'Cartoon', 'Cartoony', 'Action-Adventure', 'Indie', 'Difficult', 'Touch-Friendly', 'Comedy', 'RPG', 'Colorful']",casual,2024-08-05 12:10
1235722,The Sims™ 4 Discover University,"Jun 18, 2020",Mixed,| 156 User Reviews,"NT$ 1,099.00","['Casual', 'Simulation', 'Funny', 'Character Customization', 'Dating Sim', 'Life Sim', 'Cute', 'Adventure', 'Building', 'Choose Your Own Adventure', 'Immersive Sim']",casual,2024-08-05 12:10
736190,Chinese Parents,"Sep 29, 2018",Very Positive,"| 20,569 User Reviews",NT$ 220.00,"['Life Sim', 'Psychological Horror', 'Memes', 'Simulation', 'Casual', 'RPG', 'Indie', 'Singleplayer', 'Anime', 'Dating Sim', 'Funny', 'Cute', 'Strategy', 'Education', 'Survival Horror', 'Dark Humor', 'Puzzle', 'Mature', 'Horror', 'Survival']",casual,2024-08-05 12:10
339610,Freestyle 2: Street Basketball,"Apr 1, 2015",Mostly Positive,"| 12,483 User Reviews",Free To Play,"['Free to Play', 'Basketball', 'Sports', 'Multiplayer', 'Massively Multiplayer', 'Action', 'Casual', 'Co-op', 'Competitive', 'Strategy', 'Singleplayer', 'Simulation', 'eSports', 'Controller', 'Anime', 'Great Soundtrack', 'Funny', 'Open World', '2D', 'Nudity']",casual,2024-08-05 12:10
1210320,Potion Craft: Alchemist Simulator,"Dec 13, 2022",Very Positive,"| 26,074 User Reviews",NT$ 328.00,"['Crafting', 'Singleplayer', 'Relaxing', 'Simulation', 'Medieval', 'Management', 'Indie', '2D', 'RPG', 'Life Sim', 'Sandbox', 'Hand-drawn', 'Casual', 'Resource Management', 'Farming Sim', 'Choices Matter', 'Trading', 'Point & Click', 'Historical', 'Capitalism']",casual,2024-08-05 12:10
1332720,Thief Simulator 2,"Oct 4, 2023",Very Positive,"| 3,736 User Reviews",NT$ 229.00,"['Simulation', 'Stealth', 'Crime', 'Singleplayer', 'Action', 'Adventure', 'First-Person', 'Open World', 'Atmospheric', 'Indie', 'Heist', 'Driving', 'Walking Simulator', 'Casual', 'Exploration', 'Hacking', 'Funny', 'Realistic', 'Sandbox', 'Silent Protagonist']",casual,2024-08-05 12:10
1135690,Unpacking,"Nov 2, 2021",Very Positive,"| 26,977 User Reviews",NT$ 318.00,"['Relaxing', 'Cute', 'Pixel Graphics', 'Casual', 'Puzzle', 'Story Rich', 'Simulation', 'Singleplayer', 'Indie', 'Life Sim', 'Atmospheric', 'Point & Click', 'Female Protagonist', 'LGBTQ+', 'Isometric', 'Family Friendly', 'Colorful', 'Inventory Management', '2D', 'Hidden Object']",casual,2024-08-05 12:10
1619230,The Star Named EOS,"Jul 23, 2024",Very Positive,| 112 User Reviews,NT$ 288.00,"['Anime', 'Hidden Object', 'Casual', 'First-Person', 'Atmospheric', 'Exploration', 'Interactive Fiction', 'Puzzle', 'Point & Click', 'Relaxing', 'Linear', 'Story Rich', 'Narration', '360 Video', 'Colorful', 'Stylized', 'Hand-drawn', 'Emotional', 'Adventure', 'Drama']",casual,2024-08-05 12:10
470220,UNO,"Jan 3, 2017",Mostly Positive,"| 38,194 User Reviews",NT$ 285.00,"['Card Game', 'Multiplayer', 'Tabletop', 'Board Game', 'Casual', 'Family Friendly', 'Funny', 'Strategy', 'Co-op', 'Online Co-Op', 'Singleplayer', 'Classic', 'Cult Classic', 'Local Multiplayer', 'Team-Based', 'Replay Value', 'Action', 'Party Game', 'PvP', 'Competitive']",casual,2024-08-05 12:10
2113850,Spirit City: Lofi Sessions,"Apr 8, 2024",Overwhelmingly Positive,"| 4,602 User Reviews",NT$ 200.00,"['Cozy', 'Relaxing', 'Casual', 'Utilities', 'Life Sim', 'Music', 'Creature Collector', 'Wholesome', 'Character Customization', 'Design & Illustration', 'Atmospheric', 'Immersive', 'Cute', 'Singleplayer', 'Anime', 'Family Friendly', 'Idler', 'Simulation', 'Colorful', 'Ambient']",casual,2024-08-05 12:10
2865580,Let's Minesweeper,"Jul 24, 2024",Very Positive,| 235 User Reviews,NT$ 91.00,"['Casual', 'Puzzle', 'Strategy', 'Funny', 'Multiplayer', 'Indie', 'Logic', '2D', 'Pixel Graphics', 'Relaxing', 'Score Attack', 'Point & Click', 'Clicker', 'Hidden Object', 'Singleplayer', 'Co-op', 'Online Co-Op']",casual,2024-08-05 12:10
458710,Kingdom Rush Frontiers - Tower Defense,"Jul 25, 2016",Overwhelmingly Positive,"| 7,875 User Reviews",NT$ 195.00,"['Tower Defense', 'Strategy', '2D', 'Singleplayer', 'Difficult', 'Fantasy', 'Choices Matter', 'Funny', 'Casual', 'Magic', 'Adventure', 'Building', 'Cartoon', 'Indie', 'Touch-Friendly', 'Action', 'Colorful', 'Pixel Graphics', 'RTS', 'Great Soundtrack']",casual,2024-08-05 12:10
978780,STORY OF SEASONS: Friends of Mineral Town,"Jul 14, 2020",Very Positive,"| 4,501 User Reviews","NT$ 1,220.00","['Farming Sim', 'Simulation', 'Casual', 'RPG', 'Dating Sim', 'Singleplayer', 'Cute', 'Romance', 'Life Sim', 'Anime', 'Relaxing', 'Female Protagonist', 'Agriculture', 'Open World', 'Remake', 'Multiplayer', 'LGBTQ+']",casual,2024-08-05 12:10
2696320,Thought Experiment Simulator,"Jul 23, 2024",Very Positive,| 230 User Reviews,NT$ 89.00,"['Dynamic Narration', 'Comedy', 'Philosophical', 'Trains', 'Memes', 'Indie', 'Hand-drawn', 'Simulation', 'Short', 'Casual', '2D', 'Point & Click', 'Noir', 'Parody ', 'Dark Humor', 'Abstract', 'Singleplayer', 'Procedural Generation']",casual,2024-08-05 12:10
246620,Plague Inc: Evolved,"Feb 18, 2016",Very Positive,"| 46,241 User Reviews",NT$ 398.00,"['Strategy', 'Simulation', 'Outbreak Sim', 'Indie', 'Singleplayer', 'Multiplayer', 'Zombies', 'Casual', 'Tactical', 'Replay Value', 'Post-apocalyptic', 'Addictive', 'Realistic', '2D', 'Difficult', 'Atmospheric', 'Co-op', 'Sandbox', 'Early Access', 'Survival']",casual,2024-08-05 12:10
1927740,Monument Valley 2: Panoramic Edition,"Jul 12, 2022",Very Positive,"| 1,596 User Reviews",NT$ 68.00,"['Casual', 'Strategy', 'Action', 'Puzzle', 'Design & Illustration', 'Point & Click', 'Exploration', 'Puzzle Platformer', 'Precision Platformer', '3D', 'Third Person', 'Atmospheric', 'Emotional', 'Fantasy', 'Mystery', 'Relaxing', 'Female Protagonist', 'Linear', 'Singleplayer', 'Adventure']",casual,2024-08-05 12:10
2458530,魔女的夜宴,"Jul 21, 2023",Overwhelmingly Positive,"| 4,199 User Reviews",NT$ 458.00,"['Sexual Content', 'FPS', 'Hentai', 'Dating Sim', 'Visual Novel', 'Casual', 'Mature', 'Interactive Fiction', 'Adventure', 'Nudity', 'Multiple Endings', 'Anime', 'Drama', 'Cartoony', 'Singleplayer', '2D Platformer', 'NSFW', 'Cute', 'Story Rich', 'Psychological Horror']",casual,2024-08-05 12:10
1364210,City Bus Manager,"Jun 25, 2024",Very Positive,"| 1,446 User Reviews",NT$ 488.00,"['Simulation', 'Management', 'Singleplayer', 'Economy', 'Automobile Sim', 'Capitalism', 'Casual', 'Logic', 'Strategy', 'Sandbox', 'Grand Strategy', 'Time Management', 'Foreign', 'Colorful', 'Relaxing', 'Family Friendly', 'Cartoony', 'Transportation', 'Early Access']",casual,2024-08-05 12:10
2183930,Expansion - Hearts of Iron IV: Arms Against Tyranny,"Oct 10, 2023",Mixed,"| 1,423 User Reviews",NT$ 508.00,"['Strategy', 'Simulation', 'World War II', 'Historical', 'War', 'Military', 'Grand Strategy', 'Multiplayer', 'Capitalism', 'Alternate History', 'Survival Horror', 'Story Rich', 'Memes', 'Female Protagonist', 'Casual', 'Singleplayer', 'Gore', 'Horror', 'Cute', 'Family Friendly']",casual,2024-08-05 12:10
2736310,PowerWash Simulator – Alice’s Adventures Special Pack,"Jul 2, 2024",Very Positive,| 108 User Reviews,NT$ 249.00,"['Casual', 'Simulation', 'Relaxing', 'First-Person', 'Sandbox', '3D', 'Multiplayer', 'Funny', 'Immersive Sim', 'Co-op', 'Story Rich', 'Online Co-Op', 'Family Friendly', 'Colorful', 'Realistic', 'Wholesome', 'Indie', 'Singleplayer', 'Cozy', 'Atmospheric']",casual,2024-08-05 12:10
2996200,勾八狂想曲,"Jul 16, 2024",Very Positive,| 256 User Reviews,NT$ 102.00,"['RPG', 'Romance', 'JRPG', 'Dating Sim', 'Drama', 'Casual', 'Anime', 'Life Sim', 'Singleplayer', 'Turn-Based Strategy', 'Fantasy', 'Exploration', 'Time Management', '2D', 'Colorful', ""1990's"", 'Relaxing', 'Lore-Rich', 'Story Rich', 'Sexual Content']",casual,2024-08-05 12:10
897450,The Survivalists,"Oct 9, 2020",Mostly Positive,"| 6,164 User Reviews",NT$ 675.00,"['Crafting', 'Survival', 'Adventure', 'Online Co-Op', 'Singleplayer', 'Open World Survival Craft', 'Multiplayer', 'Base Building', 'Open World', 'Sandbox', 'Pixel Graphics', 'Co-op', 'Exploration', '2D', 'Casual', 'Character Customization', 'Hunting', 'Action', 'Top-Down', 'Procedural Generation']",casual,2024-08-05 12:10
427730,Who's Your Daddy?!,"May 13, 2016",Very Positive,"| 23,337 User Reviews",NT$ 138.00,"['Funny', 'Multiplayer', 'First-Person', 'Comedy', 'Simulation', 'Online Co-Op', 'Strategy', 'Dark Humor', 'Co-op', 'Casual', 'Indie', 'Split Screen', 'Action', 'Early Access', 'Difficult', 'Sandbox', 'Survival', 'Third Person', 'Adventure', 'Singleplayer']",casual,2024-08-05 12:10
238460,BattleBlock Theater®,"May 15, 2014",Overwhelmingly Positive,"| 53,771 User Reviews",NT$ 268.00,"['Co-op', 'Platformer', 'Funny', 'Comedy', 'Level Editor', 'Multiplayer', 'Local Co-Op', '2D', 'Cats', 'Online Co-Op', 'Action', 'Side Scroller', '2D Platformer', 'Local Multiplayer', 'Casual', 'Singleplayer', 'Puzzle Platformer', 'Indie', 'Narration', 'Puzzle']",casual,2024-08-05 12:10
1611410,Stardom 3,"Mar 31, 2022",Very Positive,"| 1,263 User Reviews",NT$ 224.00,"['Simulation', 'Cartoony', 'Multiple Endings', 'Lore-Rich', 'Casual', 'Cute', 'Dating Sim', '3D', 'Relaxing', '2D', 'Cartoon', 'Time Management', 'Drama', 'Romance', '3D Platformer', 'Comedy', 'Life Sim', 'Modern', 'Story Rich', 'Choices Matter']",casual,2024-08-05 12:10
3007660,Bella Wants Blood,"Jul 24, 2024",Very Positive,| 65 User Reviews,NT$ 91.00,"['Tower Defense', 'Roguelike', 'Horror', 'Funny', 'Hand-drawn', 'Choices Matter', 'Dark', 'Strategy', 'Casual', 'Cartoony', 'Procedural Generation', 'Roguelite', 'Gore', 'Blood', 'Singleplayer', 'Controller', '2D']",casual,2024-08-05 12:10
3019370,Malware,"Aug 1, 2024",Very Positive,| 361 User Reviews,NT$ 52.00,"['Casual', 'Simulation', 'Puzzle', 'Singleplayer', 'Strategy', 'Point & Click', 'Hidden Object', 'Clicker', ""1990's"", 'Life Sim', '2D', 'Retro', 'Detective', 'Memes', 'Logic', 'Psychological Horror', 'Hacking', 'Indie', 'Text-Based', 'Linear']",casual,2024-08-05 12:10
